k,seed,rank,project_id,score
250,20260731,1,60246359,0.09879790249880535
250,20260731,2,16563587,0.09440608973666804
250,20260731,3,17165658,0.0880898994088497
250,20260731,4,453068084,0.07706433678586334
250,20260731,5,358917318,0.07326306181821995
250,20260731,6,334274271,0.06893263370242927
250,20260731,7,138754790,0.06521529670404297
250,20260731,8,6838921,0.06357959710000244
250,20260731,9,11225014,0.06238808847007849
250,20260731,10,197814629,0.051975516288671676
250,20260731,11,507775,0.04962816283936932
250,20260731,12,422821402,0.04745167593895173
250,20260731,13,166515022,0.04655713051160275
250,20260731,14,41986369,0.03959688166219475
250,20260731,15,150954997,0.03890103591947465
250,20260731,16,6934395,0.03834787548670783
250,20260731,17,302827809,0.03617014418308334
250,20260731,18,388946490,0.03407455207744077
250,20260731,19,156018,0.03388092762942895
250,20260731,20,268163609,0.03269354290076051
250,20260731,21,190416463,0.031878382332264955
250,20260731,22,480217156,0.030541590901056015
250,20260731,23,20587599,0.028179954850740454
250,20260731,24,7437073,0.027427210239924685
250,20260731,25,208728772,0.027052233575581345
250,20260731,26,385634291,0.025862765073981
250,20260731,27,23096959,0.025659975779933255
250,20260731,28,52855516,0.025528322246216022
250,20260731,29,619008516,0.025470046629247803
250,20260731,30,351806852,0.025325331570299828
250,20260731,31,114619105,0.024900219096230535
250,20260731,32,19961085,0.024072285740244916
250,20260731,33,546206616,0.02368153698528214
250,20260731,34,23357588,0.02244103667303608
250,20260731,35,6358188,0.021059713638603157
250,20260731,36,11695619,0.021033434080903166
250,20260731,37,130688011,0.02093924861575823
250,20260731,38,75425073,0.020924176362490596
250,20260731,39,51905353,0.02047604034549618
250,20260731,40,20300177,0.020310148198175473
250,20260731,41,911980,0.020250157211108528
250,20260731,42,927442,0.02022462315257046
250,20260731,43,5349565,0.020176403069927917
250,20260731,44,49876476,0.02015593995968112
250,20260731,45,198683574,0.019953930811053035
250,20260731,46,3786237,0.019561800856147758
250,20260731,47,105944401,0.018965780826580424
250,20260731,48,33745913,0.01889735589081381
250,20260731,49,341631350,0.017419324070502118
250,20260731,50,11008207,0.0173366424517526
250,20260731,51,724712,0.016558865498802287
250,20260731,52,9342529,0.016433565452961166
250,20260731,53,510607652,0.01579918661572491
250,20260731,54,30449481,0.01548988067159235
250,20260731,55,357707809,0.015466090244081866
250,20260731,56,49412556,0.014966184539818666
250,20260731,57,270858421,0.014801176832315204
250,20260731,58,396856161,0.014138133598614822
250,20260731,59,125824259,0.014056479719499975
250,20260731,60,13124802,0.014041690048166435
