metric,rank,value,cdf,ccdf
out_degree,1,0.0,0.003401360544217687,1.0
out_degree,2,0.0,0.006802721088435374,0.9965986394557823
out_degree,3,0.0,0.01020408163265306,0.9931972789115646
out_degree,4,0.0,0.013605442176870748,0.9897959183673469
out_degree,5,0.0,0.017006802721088437,0.9863945578231292
out_degree,6,0.0,0.02040816326530612,0.9829931972789115
out_degree,7,0.0,0.023809523809523808,0.9795918367346939
out_degree,8,0.0,0.027210884353741496,0.9761904761904762
out_degree,9,0.0,0.030612244897959183,0.9727891156462585
out_degree,10,0.0,0.034013605442176874,0.9693877551020408
out_degree,11,0.0,0.03741496598639456,0.9659863945578231
out_degree,12,0.0,0.04081632653061224,0.9625850340136054
out_degree,13,0.0,0.04421768707482993,0.9591836734693877
out_degree,14,0.0,0.047619047619047616,0.95578231292517
out_degree,15,0.0,0.05102040816326531,0.9523809523809523
out_degree,16,0.0,0.05442176870748299,0.9489795918367347
out_degree,17,0.0,0.05782312925170068,0.9455782312925171
out_degree,18,0.0,0.061224489795918366,0.9421768707482994
out_degree,19,0.0,0.06462585034013606,0.9387755102040817
out_degree,20,0.0,0.06802721088435375,0.935374149659864
out_degree,21,0.0,0.07142857142857142,0.9319727891156463
out_degree,22,0.0,0.07482993197278912,0.9285714285714286
out_degree,23,0.0,0.0782312925170068,0.9251700680272109
out_degree,24,0.0,0.08163265306122448,0.9217687074829932
out_degree,25,0.0,0.08503401360544217,0.9183673469387755
out_degree,26,0.0,0.08843537414965986,0.9149659863945578
out_degree,27,0.0,0.09183673469387756,0.9115646258503401
out_degree,28,0.0,0.09523809523809523,0.9081632653061225
out_degree,29,0.0,0.09863945578231292,0.9047619047619048
out_degree,30,0.0,0.10204081632653061,0.9013605442176871
out_degree,31,0.0,0.1054421768707483,0.8979591836734694
out_degree,32,0.0,0.10884353741496598,0.8945578231292517
out_degree,33,1.0,0.11224489795918367,0.891156462585034
out_degree,34,1.0,0.11564625850340136,0.8877551020408163
out_degree,35,1.0,0.11904761904761904,0.8843537414965986
out_degree,36,1.0,0.12244897959183673,0.8809523809523809
out_degree,37,1.0,0.12585034013605442,0.8775510204081632
out_degree,38,1.0,0.1292517006802721,0.8741496598639455
out_degree,39,1.0,0.1326530612244898,0.8707482993197279
out_degree,40,1.0,0.1360544217687075,0.8673469387755102
out_degree,41,1.0,0.13945578231292516,0.8639455782312925
out_degree,42,1.0,0.14285714285714285,0.8605442176870748
out_degree,43,1.0,0.14625850340136054,0.8571428571428571
out_degree,44,1.0,0.14965986394557823,0.8537414965986394
out_degree,45,1.0,0.15306122448979592,0.8503401360544217
out_degree,46,1.0,0.1564625850340136,0.8469387755102041
out_degree,47,1.0,0.1598639455782313,0.8435374149659864
out_degree,48,1.0,0.16326530612244897,0.8401360544217688
out_degree,49,1.0,0.16666666666666666,0.8367346938775511
out_degree,50,1.0,0.17006802721088435,0.8333333333333334
out_degree,51,1.0,0.17346938775510204,0.8299319727891157
out_degree,52,1.0,0.17687074829931973,0.826530612244898
out_degree,53,2.0,0.18027210884353742,0.8231292517006803
out_degree,54,2.0,0.1836734693877551,0.8197278911564626
out_degree,55,2.0,0.1870748299319728,0.8163265306122449
out_degree,56,2.0,0.19047619047619047,0.8129251700680272
out_degree,57,2.0,0.19387755102040816,0.8095238095238095
out_degree,58,2.0,0.19727891156462585,0.8061224489795918
out_degree,59,2.0,0.20068027210884354,0.8027210884353742
out_degree,60,2.0,0.20408163265306123,0.7993197278911565
out_degree,61,2.0,0.20748299319727892,0.7959183673469388
out_degree,62,2.0,0.2108843537414966,0.7925170068027211
out_degree,63,2.0,0.21428571428571427,0.7891156462585034
out_degree,64,2.0,0.21768707482993196,0.7857142857142857
out_degree,65,2.0,0.22108843537414966,0.782312925170068
out_degree,66,2.0,0.22448979591836735,0.7789115646258503
out_degree,67,2.0,0.22789115646258504,0.7755102040816326
out_degree,68,2.0,0.23129251700680273,0.7721088435374149
out_degree,69,2.0,0.23469387755102042,0.7687074829931972
out_degree,70,2.0,0.23809523809523808,0.7653061224489796
out_degree,71,3.0,0.24149659863945577,0.7619047619047619
out_degree,72,3.0,0.24489795918367346,0.7585034013605442
out_degree,73,3.0,0.24829931972789115,0.7551020408163265
out_degree,74,3.0,0.25170068027210885,0.7517006802721088
out_degree,75,3.0,0.25510204081632654,0.7482993197278912
out_degree,76,3.0,0.2585034013605442,0.7448979591836735
out_degree,77,3.0,0.2619047619047619,0.7414965986394558
out_degree,78,3.0,0.2653061224489796,0.7380952380952381
out_degree,79,3.0,0.2687074829931973,0.7346938775510204
out_degree,80,3.0,0.272108843537415,0.7312925170068028
out_degree,81,3.0,0.2755102040816326,0.7278911564625851
out_degree,82,3.0,0.2789115646258503,0.7244897959183674
out_degree,83,3.0,0.282312925170068,0.7210884353741497
out_degree,84,3.0,0.2857142857142857,0.717687074829932
out_degree,85,3.0,0.2891156462585034,0.7142857142857143
out_degree,86,4.0,0.2925170068027211,0.7108843537414966
out_degree,87,4.0,0.29591836734693877,0.7074829931972789
out_degree,88,4.0,0.29931972789115646,0.7040816326530612
out_degree,89,4.0,0.30272108843537415,0.7006802721088435
out_degree,90,4.0,0.30612244897959184,0.6972789115646258
out_degree,91,4.0,0.30952380952380953,0.6938775510204082
out_degree,92,4.0,0.3129251700680272,0.6904761904761905
out_degree,93,4.0,0.3163265306122449,0.6870748299319728
out_degree,94,4.0,0.3197278911564626,0.6836734693877551
out_degree,95,4.0,0.3231292517006803,0.6802721088435374
out_degree,96,4.0,0.32653061224489793,0.6768707482993197
out_degree,97,5.0,0.3299319727891156,0.673469387755102
out_degree,98,5.0,0.3333333333333333,0.6700680272108843
out_degree,99,5.0,0.336734693877551,0.6666666666666666
out_degree,100,5.0,0.3401360544217687,0.6632653061224489
out_degree,101,5.0,0.3435374149659864,0.6598639455782312
out_degree,102,5.0,0.3469387755102041,0.6564625850340136
out_degree,103,5.0,0.35034013605442177,0.6530612244897959
out_degree,104,5.0,0.35374149659863946,0.6496598639455783
out_degree,105,5.0,0.35714285714285715,0.6462585034013606
out_degree,106,5.0,0.36054421768707484,0.6428571428571429
out_degree,107,5.0,0.36394557823129253,0.6394557823129252
out_degree,108,5.0,0.3673469387755102,0.6360544217687075
out_degree,109,5.0,0.3707482993197279,0.6326530612244898
out_degree,110,6.0,0.3741496598639456,0.6292517006802721
out_degree,111,6.0,0.37755102040816324,0.6258503401360545
out_degree,112,6.0,0.38095238095238093,0.6224489795918368
out_degree,113,6.0,0.3843537414965986,0.6190476190476191
out_degree,114,6.0,0.3877551020408163,0.6156462585034014
out_degree,115,6.0,0.391156462585034,0.6122448979591837
out_degree,116,6.0,0.3945578231292517,0.608843537414966
out_degree,117,6.0,0.3979591836734694,0.6054421768707483
out_degree,118,6.0,0.4013605442176871,0.6020408163265306
out_degree,119,6.0,0.40476190476190477,0.5986394557823129
out_degree,120,7.0,0.40816326530612246,0.5952380952380952
out_degree,121,7.0,0.41156462585034015,0.5918367346938775
out_degree,122,7.0,0.41496598639455784,0.5884353741496599
out_degree,123,7.0,0.41836734693877553,0.5850340136054422
out_degree,124,7.0,0.4217687074829932,0.5816326530612245
out_degree,125,7.0,0.42517006802721086,0.5782312925170068
out_degree,126,7.0,0.42857142857142855,0.5748299319727891
out_degree,127,7.0,0.43197278911564624,0.5714285714285714
out_degree,128,7.0,0.43537414965986393,0.5680272108843537
out_degree,129,7.0,0.4387755102040816,0.564625850340136
out_degree,130,7.0,0.4421768707482993,0.5612244897959183
out_degree,131,7.0,0.445578231292517,0.5578231292517006
out_degree,132,8.0,0.4489795918367347,0.5544217687074829
out_degree,133,8.0,0.4523809523809524,0.5510204081632653
out_degree,134,8.0,0.4557823129251701,0.5476190476190477
out_degree,135,8.0,0.45918367346938777,0.54421768707483
out_degree,136,9.0,0.46258503401360546,0.5408163265306123
out_degree,137,9.0,0.46598639455782315,0.5374149659863946
out_degree,138,9.0,0.46938775510204084,0.5340136054421769
out_degree,139,9.0,0.47278911564625853,0.5306122448979592
out_degree,140,9.0,0.47619047619047616,0.5272108843537415
out_degree,141,10.0,0.47959183673469385,0.5238095238095238
out_degree,142,10.0,0.48299319727891155,0.5204081632653061
out_degree,143,10.0,0.48639455782312924,0.5170068027210885
out_degree,144,10.0,0.4897959183673469,0.5136054421768708
out_degree,145,10.0,0.4931972789115646,0.5102040816326531
out_degree,146,11.0,0.4965986394557823,0.5068027210884354
out_degree,147,11.0,0.5,0.5034013605442177
out_degree,148,11.0,0.5034013605442177,0.5
out_degree,149,11.0,0.5068027210884354,0.4965986394557823
out_degree,150,11.0,0.5102040816326531,0.4931972789115646
out_degree,151,11.0,0.5136054421768708,0.4897959183673469
out_degree,152,11.0,0.5170068027210885,0.48639455782312924
out_degree,153,11.0,0.5204081632653061,0.48299319727891155
